x grid,y grid,weight
617,535,100
618,536,100
618,537,100
618,538,100
619,539,100
619,540,100
619,541,100
620,542,100
620,543,100
620,544,100
621,545,100
621,546,100
621,547,100
622,548,100
622,549,100
623,550,100
623,551,100
623,552,100
624,553,100
624,554,100
624,555,100
625,556,100
625,557,100
625,558,100
626,559,100
626,560,100
626,561,100
627,562,100
627,563,100
627,564,100
628,565,100
628,566,100
628,567,100
629,568,100
629,569,100
630,570,100
630,571,100
630,572,100
631,573,100
631,574,100
631,575,100
632,576,100
632,577,100
632,578,100
633,579,100
633,580,100
633,581,100
634,582,100
634,583,100
634,584,0
600,486,100
601,489,100
602,492,100
603,495,100
604,498,100
605,501,100
606,504,100
607,506,100
607,507,100
608,509,100
608,510,100
609,512,100
609,513,100
610,515,100
610,516,100
611,518,100
611,519,100
612,521,100
612,522,100
613,524,100
613,525,100
614,526,100
614,527,100
614,528,100
615,529,100
615,530,100
615,532,100
616,533,100
616,534,100
616,535,100
617,536,100
617,537,100
617,538,100
618,539,100
618,540,100
618,541,100
619,542,100
619,543,100
619,544,100
620,545,100
620,546,100
620,547,100
621,548,100
621,549,100
621,550,100
622,551,100
622,552,100
622,553,100
623,554,100
623,555,100
623,556,100
624,557,100
624,558,100
624,559,100
625,560,100
625,561,100
625,562,100
626,563,100
626,564,100
626,565,100
627,566,100
627,567,100
627,568,100
628,569,100
628,570,100
628,571,100
628,572,100
629,573,100
629,574,100
629,575,100
630,576,100
630,577,100
630,578,100
631,579,100
631,580,100
631,581,100
632,582,100
632,583,100
632,584,0
602,493,100
603,496,100
605,502,100
606,505,100
607,508,100
608,511,100
608,512,100
609,514,100
609,515,100
610,517,100
610,518,100
611,520,100
611,521,100
611,522,100
612,523,100
612,524,100
612,525,100
613,526,100
613,527,100
613,528,100
614,529,100
614,530,100
614,531,100
614,532,100
615,533,100
615,534,100
615,535,100
616,536,100
616,537,100
616,538,100
617,539,100
617,540,100
617,541,100
617,542,100
618,543,100
618,544,100
619,545,100
619,546,100
619,547,100
620,548,100
620,549,100
620,550,100
620,551,100
621,552,100
621,553,100
621,554,100
622,555,100
622,556,100
622,557,100
623,558,100
623,559,100
623,560,100
623,561,100
624,562,100
624,563,100
624,564,100
625,565,100
625,566,100
625,567,100
626,568,100
626,569,100
626,570,100
626,571,100
627,572,100
627,573,100
627,574,100
628,575,100
628,576,100
628,577,100
629,578,100
629,579,100
629,580,100
629,581,0
603,497,100
604,499,100
605,503,100
606,506,100
606,507,100
607,509,100
607,510,100
608,513,100
608,514,100
609,516,100
609,517,100
610,519,100
610,520,100
610,521,100
611,523,100
611,524,100
612,526,100
612,527,100
612,528,100
613,530,100
613,531,100
613,532,100
614,533,100
614,534,100
615,536,100
615,537,100
615,538,100
616,539,100
616,540,100
616,541,100
616,542,100
617,543,100
617,544,100
617,545,100
618,546,100
618,548,100
618,549,100
619,550,100
619,551,100
619,552,100
620,553,100
620,554,100
620,555,100
620,556,100
621,556,100
621,557,100
621,558,100
621,559,100
622,560,100
622,561,100
622,562,100
622,563,100
623,564,100
623,565,100
624,567,100
624,568,100
624,569,100
625,570,100
625,571,100
625,572,100
625,573,100
626,574,100
626,575,0
601,490,100
603,498,100
604,500,100
604,501,100
605,504,100
606,508,100
606,509,100
607,511,100
607,512,100
608,515,100
608,516,100
609,519,100
609,520,100
610,522,100
610,523,100
611,525,100
611,527,100
612,529,100
612,530,100
612,531,100
613,533,100
613,535,100
614,536,100
614,537,100
614,538,100
615,539,100
615,540,100
615,541,100
615,542,100
616,543,100
616,544,100
616,545,100
616,546,100
617,547,100
617,548,100
618,550,100
618,551,100
618,552,100
618,553,100
618,554,100
619,555,100
619,556,100
620,558,100
620,559,100
620,560,100
620,561,100
621,561,100
621,562,100
621,563,100
621,564,100
622,566,100
622,567,100
622,568,100
623,569,0
602,494,100
603,499,100
604,503,100
605,505,100
605,506,100
606,510,100
607,513,100
607,514,100
608,517,100
608,518,100
609,521,100
609,522,100
609,523,100
610,525,100
610,526,100
610,527,100
611,528,100
611,529,100
612,532,100
612,533,100
612,534,100
613,536,100
613,537,100
613,538,100
614,539,100
614,540,100
614,542,100
614,543,100
615,543,100
615,544,100
615,545,100
615,546,100
616,548,100
616,549,100
616,550,100
616,551,100
617,553,100
617,554,100
618,555,100
618,556,100
618,557,100
618,558,100
619,559,100
619,560,100
619,561,100
619,562,100
620,564,100
620,565,100
620,566,0
600,487,100
602,495,100
604,504,100
605,507,100
605,509,100
606,511,100
606,512,100
606,513,100
607,515,100
607,516,100
607,517,100
608,519,100
608,520,100
608,521,100
609,524,100
609,525,100
609,526,100
610,528,100
610,529,100
611,531,100
611,532,100
611,533,100
611,534,100
612,536,100
612,537,100
612,538,100
612,539,100
613,539,100
613,540,100
613,542,100
613,543,100
614,544,100
614,545,100
614,546,100
614,548,100
615,549,100
615,550,100
615,551,100
616,553,100
616,554,100
616,555,100
616,556,100
617,557,100
617,558,100
617,559,100
617,560,100
618,561,100
618,562,100
618,563,100
618,564,100
619,565,100
619,566,0
601,492,100
602,496,100
603,500,100
603,501,100
604,505,100
604,506,100
605,510,100
606,515,100
607,518,100
607,520,100
608,522,100
608,523,100
608,524,100
609,527,100
609,528,100
609,529,100
609,530,100
610,531,100
610,532,100
610,533,100
610,534,100
611,535,100
611,536,100
611,537,100
611,538,100
611,539,100
612,540,100
612,542,100
612,543,100
612,544,100
613,545,100
613,546,100
613,548,100
614,549,100
614,550,100
614,551,100
614,553,100
615,554,100
615,555,100
615,556,100
615,557,100
616,559,100
616,560,100
616,561,100
616,562,100
617,563,100
617,565,100
617,566,0
600,488,100
601,493,100
602,498,100
603,503,100
604,507,100
605,511,100
605,512,100
605,513,100
606,516,100
606,517,100
606,518,100
607,521,100
607,522,100
607,523,100
607,524,100
608,526,100
608,527,100
608,528,100
608,529,100
609,531,100
609,532,100
609,533,100
609,534,100
610,535,100
610,536,100
610,537,100
610,538,100
610,539,100
611,540,100
611,541,100
611,542,100
611,543,100
611,544,100
612,545,100
612,546,100
612,548,100
612,549,100
613,550,100
613,551,100
613,552,100
613,553,100
613,554,100
614,555,100
614,556,100
614,557,100
614,559,100
614,560,100
615,561,100
615,562,100
615,563,100
615,565,100
616,566,100
616,567,0
601,491,100
601,494,100
602,497,100
602,499,100
603,502,100
603,504,100
603,505,100
604,508,100
604,509,100
604,510,100
605,514,100
605,515,100
605,516,100
606,519,100
606,520,100
606,521,100
607,525,100
607,526,100
607,528,100
608,530,100
608,531,100
608,533,100
608,534,100
609,535,100
609,536,100
609,537,100
609,539,100
610,540,100
610,541,100
610,542,100
610,544,100
610,545,100
611,546,100
611,547,100
611,549,100
611,550,100
612,551,100
612,552,100
612,553,100
612,554,100
612,555,100
612,556,100
613,557,100
613,558,100
613,559,100
613,560,100
613,561,100
613,562,100
614,563,100
614,564,100
614,565,100
614,566,0
600,489,100
602,501,100
603,506,100
603,507,100
603,508,100
604,511,100
604,512,100
604,513,100
605,517,100
605,518,100
605,520,100
606,522,100
606,523,100
606,525,100
606,526,100
606,527,100
607,527,100
607,530,100
607,531,100
607,532,100
607,533,100
608,535,100
608,536,100
608,537,100
608,538,100
609,540,100
609,541,100
609,542,100
609,543,100
609,545,100
609,546,100
610,547,100
610,549,100
610,550,100
610,551,100
611,552,100
611,554,100
611,555,100
611,556,100
611,557,100
612,559,100
612,560,100
612,561,100
612,562,100
612,564,100
612,565,100
613,566,0
601,495,100
601,497,100
602,500,100
602,502,100
602,503,100
602,504,100
603,509,100
603,510,100
604,514,100
604,515,100
604,516,100
604,518,100
605,519,100
605,521,100
605,523,100
605,524,100
605,525,100
606,528,100
606,529,100
606,530,100
606,531,100
607,534,100
607,535,100
607,536,100
607,537,100
607,539,100
608,540,100
608,541,100
608,542,100
608,544,100
608,545,100
608,546,100
609,547,100
609,549,100
609,550,100
609,551,100
609,552,100
609,554,100
610,554,100
610,555,100
610,556,100
610,557,100
610,558,100
610,559,100
610,560,100
611,561,100
611,562,100
611,563,100
611,564,100
611,565,100
611,566,0
601,496,100
601,498,100
601,499,100
602,505,100
602,506,100
602,507,100
603,511,100
603,512,100
603,513,100
603,514,100
603,515,100
604,517,100
604,519,100
604,520,100
604,521,100
604,522,100
604,523,100
605,526,100
605,527,100
605,528,100
605,529,100
605,530,100
605,531,100
606,532,100
606,533,100
606,534,100
606,535,100
606,536,100
606,537,100
606,538,100
606,539,100
607,540,100
607,541,100
607,542,100
607,543,100
607,544,100
607,545,100
607,546,100
607,547,100
607,548,100
608,549,100
608,550,100
608,551,100
608,552,100
608,553,100
608,554,100
608,555,100
608,556,100
609,557,100
609,558,100
609,559,100
609,560,100
609,561,100
609,562,100
609,563,100
610,564,100
610,565,100
610,566,0
600,490,100
600,491,100
600,492,100
601,500,100
601,501,100
602,508,100
602,509,100
602,510,100
602,511,100
603,516,100
603,517,100
603,518,100
603,519,100
603,520,100
604,524,100
604,525,100
604,526,100
604,527,100
604,528,100
604,529,100
604,530,100
605,532,100
605,533,100
605,534,100
605,535,100
605,536,100
605,537,100
605,538,100
605,539,100
606,540,100
606,541,100
606,542,100
606,543,100
606,544,100
606,545,100
606,546,100
606,547,100
606,548,100
607,550,100
607,551,100
607,552,100
607,553,100
607,555,100
607,556,100
607,557,100
607,558,100
608,560,100
608,561,100
608,562,100
608,563,100
608,565,100
608,566,0
600,494,100
601,502,100
601,503,100
601,504,100
601,505,100
602,512,100
602,513,100
602,514,100
602,515,100
602,516,100
603,521,100
603,522,100
603,523,100
603,524,100
603,525,100
603,526,100
603,527,100
603,528,100
603,529,100
604,531,100
604,532,100
604,533,100
604,534,100
604,535,100
604,536,100
604,537,100
604,538,100
604,539,100
604,540,100
605,541,100
605,542,100
605,543,100
605,544,100
605,545,100
605,546,100
605,547,100
605,548,100
605,549,100
605,550,100
605,551,100
606,552,100
606,553,100
606,554,100
606,555,100
606,556,100
606,557,100
606,558,100
606,559,100
606,560,100
606,561,100
606,562,100
607,563,0
600,493,100
600,495,100
600,496,100
600,497,100
601,507,100
601,508,100
601,509,100
601,510,100
601,511,100
602,517,100
602,518,100
602,519,100
602,520,100
602,521,100
602,522,100
602,523,100
602,524,100
602,525,100
603,530,100
603,531,100
603,532,100
603,533,100
603,534,100
603,535,100
603,536,100
603,537,100
603,538,100
603,539,100
603,540,100
604,541,100
604,542,100
604,543,100
604,544,100
604,545,100
604,546,100
604,547,100
604,548,100
604,549,100
604,550,100
604,551,100
604,552,100
604,553,100
604,554,100
605,555,100
605,556,100
605,557,100
605,558,100
605,559,100
605,560,100
605,561,0
600,498,100
600,499,100
600,500,100
600,501,100
600,502,100
601,506,100
601,512,100
601,513,100
601,514,100
601,515,100
601,516,100
601,517,100
601,518,100
601,519,100
601,520,100
602,526,100
602,527,100
602,528,100
602,529,100
602,530,100
602,531,100
602,532,100
602,533,100
602,534,100
602,535,100
602,536,100
602,537,100
602,538,100
602,539,100
603,541,100
603,542,100
603,543,100
603,544,100
603,545,100
603,546,100
603,547,100
603,548,100
603,549,100
603,550,100
603,551,100
603,552,100
603,553,100
603,554,100
603,555,100
603,556,100
603,557,100
603,558,0
600,503,100
600,504,100
600,505,100
600,506,100
600,507,100
600,508,100
600,509,100
600,510,100
600,511,100
601,521,100
601,522,100
601,523,100
601,524,100
601,525,100
601,526,100
601,527,100
601,528,100
601,529,100
601,530,100
601,531,100
601,532,100
601,533,100
601,534,100
601,535,100
601,536,100
601,537,100
601,538,100
601,539,100
601,540,100
602,541,100
602,542,100
602,543,100
602,544,100
602,545,100
602,547,100
602,548,100
602,549,100
602,550,100
602,551,100
602,552,100
602,553,100
602,554,100
602,555,0
600,512,100
600,513,100
600,514,100
600,515,100
600,516,100
600,517,100
600,518,100
600,519,100
600,520,100
600,521,100
600,522,100
600,523,100
600,524,100
600,525,100
600,526,100
600,527,100
600,528,100
600,529,100
600,530,100
600,532,100
600,533,100
600,534,100
600,535,100
600,536,100
600,537,100
600,539,100
600,540,100
601,541,100
601,542,100
601,544,100
601,546,100
601,547,100
601,548,100
601,549,100
601,551,100
601,553,100
601,553,0
600,531,100
600,538,100
600,541,100
600,542,100
600,543,100
600,544,100
600,545,100
600,546,100
600,547,100
600,548,100
600,549,100
600,550,100
600,551,0
599,484,100
599,485,100
599,486,100
599,487,100
599,488,100
599,489,100
599,490,100
599,491,100
599,492,100
599,493,100
599,494,100
599,495,100
599,496,100
599,497,100
599,498,100
599,499,100
599,500,100
599,501,100
599,502,100
599,503,100
599,504,100
599,505,100
599,506,100
599,507,100
599,508,100
599,509,100
599,510,100
599,511,100
599,512,100
599,513,100
599,514,100
599,515,100
599,516,100
599,517,100
599,518,100
599,519,100
599,520,100
599,521,100
599,522,100
599,523,100
599,524,100
599,525,100
599,526,100
599,527,100
599,528,100
599,529,100
599,530,100
599,531,100
599,532,100
599,533,100
599,534,100
599,535,100
599,536,100
599,537,100
599,538,100
599,539,100
599,540,100
598,541,100
598,542,100
598,543,100
598,544,100
598,545,100
598,546,100
598,547,100
598,548,100
598,549,0
598,512,100
598,513,100
598,514,100
598,515,100
598,516,100
598,517,100
598,518,100
598,519,100
598,520,100
598,521,100
598,522,100
598,523,100
598,524,100
598,525,100
598,526,100
598,527,100
598,528,100
598,529,100
598,530,100
598,531,100
598,532,100
598,533,100
598,534,100
598,535,100
598,536,100
598,537,100
598,538,100
598,539,100
598,540,100
597,541,100
597,542,100
597,543,100
597,544,100
597,545,100
597,546,100
597,547,0
598,503,100
598,504,100
598,505,100
598,506,100
598,507,100
598,508,100
598,509,100
598,510,100
598,511,100
597,522,100
597,523,100
597,524,100
597,525,100
597,526,100
597,527,100
597,528,100
597,529,100
597,530,100
597,531,100
597,532,100
597,533,100
597,534,100
597,535,100
597,536,100
597,537,100
597,538,100
597,539,100
597,540,100
596,541,100
596,542,100
596,543,100
596,544,100
596,545,100
596,546,0
598,498,100
598,499,100
598,500,100
598,501,100
598,502,100
597,512,100
597,513,100
597,514,100
597,515,100
597,516,100
597,517,100
597,518,100
597,519,100
597,520,100
597,521,100
596,527,100
596,528,100
596,529,100
596,530,100
596,531,100
596,532,100
596,533,100
596,534,100
596,535,100
596,536,100
596,537,100
596,538,100
596,539,100
596,540,100
595,541,100
595,542,100
595,543,100
595,544,0
598,495,100
598,496,100
598,497,100
597,506,100
597,507,100
597,508,100
597,509,100
597,510,100
597,511,100
596,517,100
596,518,100
596,519,100
596,520,100
596,521,100
596,522,100
596,523,100
596,524,100
596,525,100
596,526,100
595,529,100
595,530,100
595,531,100
595,532,100
595,533,100
595,534,100
595,535,100
595,536,100
595,537,100
595,538,100
595,539,100
594,540,100
594,541,100
594,542,0
598,493,100
598,494,100
597,503,100
597,504,100
597,505,100
596,512,100
596,513,100
596,514,100
596,515,100
596,516,100
595,521,100
595,522,100
595,523,100
595,524,100
595,525,100
595,526,100
595,527,100
595,528,100
594,531,100
594,532,100
594,533,100
594,534,100
594,535,100
594,536,100
594,537,100
594,538,100
594,539,100
593,540,0
598,492,100
597,500,100
597,501,100
597,502,100
596,508,100
596,509,100
596,511,100
595,516,100
595,517,100
595,519,100
595,520,100
594,524,100
594,525,100
594,526,100
594,528,100
594,529,100
594,530,100
593,533,100
593,534,100
593,536,100
593,537,100
593,538,100
598,490,100
598,491,100
597,498,100
597,499,100
596,505,100
596,506,100
596,507,100
596,510,100
595,512,100
595,513,100
595,514,100
595,515,100
595,518,100
594,519,100
594,520,100
594,521,100
594,522,100
594,523,100
593,526,100
593,527,100
593,528,100
593,529,100
593,530,100
593,531,100
593,532,100
592,533,100
592,534,100
592,535,100
592,536,100
592,537,100
592,538,0
597,496,100
597,497,100
596,503,100
596,504,100
595,509,100
595,510,100
595,511,100
594,514,100
594,516,100
594,517,100
594,518,100
593,521,100
593,522,100
593,524,100
593,525,100
592,527,100
592,528,100
592,529,100
592,531,100
592,532,100
591,534,100
591,535,100
591,536,0
598,489,100
597,495,100
596,501,100
596,502,100
595,506,100
595,507,100
595,508,100
594,512,100
594,513,100
594,515,100
593,517,100
593,518,100
593,519,100
593,520,100
592,523,100
592,524,100
592,525,100
592,526,100
591,528,100
591,529,100
591,530,100
591,531,100
591,532,100
591,533,100
590,534,100
590,535,0
597,494,100
596,498,100
596,500,100
595,504,100
595,505,100
594,509,100
594,510,100
594,511,100
593,515,100
593,516,100
592,520,100
592,521,100
592,522,100
591,524,100
591,525,100
591,526,100
591,527,100
590,529,100
590,530,100
590,531,100
590,532,100
590,533,0
598,488,100
597,493,100
596,497,100
596,499,100
595,502,100
595,503,100
594,507,100
594,508,100
593,511,100
593,512,100
593,513,100
593,514,100
592,516,100
592,517,100
592,518,100
592,519,100
591,521,100
591,522,100
591,523,100
590,526,100
590,527,100
590,528,100
589,531,100
589,532,100
589,533,0
597,492,100
595,500,100
595,501,100
594,505,100
594,506,100
593,509,100
593,510,100
592,513,100
592,514,100
592,515,100
591,518,100
591,519,100
591,520,100
590,522,100
590,523,100
590,524,100
590,525,100
589,527,100
589,528,100
589,529,100
589,530,100
588,531,100
588,532,0
597,491,100
596,496,100
594,503,100
594,504,100
593,507,100
593,508,100
