x grid,y grid,weight
444,372,100
442,376,100
441,378,100
439,382,100
438,384,100
437,386,100
436,388,100
436,389,0
448,364,100
443,374,100
442,375,100
441,377,100
440,379,100
439,381,100
438,383,100
437,385,100
436,387,100
435,389,0
447,366,100
446,367,100
445,369,100
438,382,100
437,384,100
436,386,100
435,388,0
444,371,100
443,373,100
442,374,100
441,376,100
440,378,100
439,380,100
437,383,100
436,385,100
435,387,100
447,365,100
444,370,100
443,372,100
440,377,100
439,379,100
438,381,100
436,384,100
435,386,100
434,387,0
441,375,100
439,378,100
438,380,100
437,381,100
437,382,100
436,383,100
435,385,100
443,371,100
442,373,100
440,376,100
436,382,100
435,384,100
434,386,100
444,369,100
439,377,100
438,379,100
437,380,100
434,384,100
434,385,100
433,386,0
445,368,100
441,374,100
440,375,100
438,378,100
437,379,100
436,381,100
435,383,100
434,383,100
433,385,0
442,372,100
441,373,100
439,376,100
438,377,100
436,380,100
435,382,100
446,366,100
443,370,100
440,374,100
437,378,100
435,381,100
434,382,100
433,384,0
448,363,100
444,368,100
442,371,100
441,372,100
439,375,100
438,376,100
436,379,100
435,380,100
433,383,100
433,383,0
440,373,100
437,377,100
435,379,100
434,381,100
433,382,100
432,383,0
445,367,100
439,374,100
438,375,100
436,378,100
434,380,100
432,382,100
442,370,100
437,376,100
436,377,100
434,379,100
433,381,100
432,382,0
443,369,100
440,372,100
439,373,100
435,378,100
433,380,100
432,381,100
431,382,0
447,364,100
445,366,100
441,371,100
438,374,100
437,375,100
436,376,100
431,381,0
442,369,100
435,377,100
434,378,100
433,379,100
432,380,100
444,367,100
440,371,100
439,372,100
437,374,100
435,376,100
434,377,100
433,378,100
432,379,100
443,368,100
441,370,100
438,373,100
436,375,100
431,380,100
430,380,0
446,365,100
438,372,100
436,374,100
435,375,100
433,377,100
432,378,100
431,379,100
440,370,100
437,373,100
434,376,100
430,379,0
443,367,100
442,368,100
441,369,100
439,371,100
435,374,100
433,376,100
432,377,100
431,378,100
439,370,100
436,373,100
434,375,100
432,376,100
430,378,100
429,379,0
446,364,100
444,366,100
438,371,100
437,372,100
433,375,100
431,377,100
429,378,0
440,369,100
436,372,100
435,373,100
434,374,100
431,376,100
430,377,100
445,365,100
441,368,100
437,371,100
433,374,100
432,375,100
429,377,0
442,367,100
438,370,100
434,373,100
432,374,100
431,375,100
430,376,100
429,377,100
428,377,0
440,368,100
439,369,100
436,371,100
435,372,100
429,376,100
444,365,100
438,369,100
434,372,100
433,373,100
430,375,100
428,376,0
443,366,100
437,370,100
435,371,100
432,373,100
431,374,100
429,375,100
441,367,100
436,370,100
433,372,100
431,373,100
430,374,100
442,366,100
439,368,100
437,369,100
435,370,100
434,371,100
429,374,100
428,375,100
428,375,0
445,364,100
440,367,100
432,372,100
430,373,100
427,375,0
449,362,100
447,363,100
443,365,100
438,368,100
436,369,100
434,370,100
433,371,100
431,372,100
429,373,100
428,374,100
427,374,0
441,366,100
439,367,100
432,371,100
430,372,100
428,374,0
437,368,100
435,369,100
433,370,100
431,371,100
429,372,100
428,373,0
440,366,100
430,371,100
428,372,0
442,365,100
436,368,100
434,369,100
432,370,100
429,371,100
429,372,0
448,362,100
444,364,100
438,367,100
437,367,100
433,369,100
431,370,100
429,371,0
439,366,100
435,368,100
434,368,100
432,369,100
430,370,100
429,370,0
436,367,100
431,369,100
430,370,0
446,363,100
443,364,100
441,365,100
438,366,100
433,368,100
435,367,100
432,368,100
430,369,0
440,365,100
437,366,100
434,367,100
431,368,100
433,367,100
431,368,0
445,363,100
442,364,100
439,365,100
436,366,100
435,366,100
432,367,100
441,364,100
438,365,100
434,366,100
431,367,0
444,363,100
440,364,100
437,365,100
436,365,100
433,366,100
432,366,100
439,364,100
435,365,100
432,366,0
447,362,100
443,363,100
438,364,100
434,365,100
433,365,100
437,364,100
432,365,0
441,363,100
436,364,100
446,362,100
442,363,100
435,364,100
433,365,0
440,363,100
439,363,100
434,364,100
433,364,0
445,362,100
438,363,100
437,363,100
436,363,100
444,362,100
435,363,100
434,363,100
433,363,0
443,362,100
434,363,0
442,362,100
441,362,100
440,362,100
439,362,100
438,362,100
437,362,100
436,362,100
435,362,100
434,362,0
435,362,0
434,361,0
439,361,100
438,361,100
437,361,100
436,361,100
435,361,0
442,361,100
441,361,100
440,361,100
443,361,100
444,361,100
435,360,0
445,361,100
437,360,100
436,360,100
438,360,100
436,360,0
439,360,100
446,361,100
440,360,100
435,359,0
441,360,100
436,359,0
447,361,100
442,360,100
438,359,100
437,359,100
443,360,100
439,359,100
448,361,100
444,360,100
440,359,100
437,359,0
437,358,100
436,358,0
445,360,100
441,359,100
438,358,100
442,359,100
439,358,100
437,358,0
440,358,100
437,357,0
443,359,100
446,360,100
438,357,100
441,358,100
439,357,100
438,357,0
444,359,100
438,356,0
442,358,100
440,357,100
447,360,100
445,359,100
443,358,100
441,357,100
439,356,100
449,361,100
438,356,100
437,355,0
442,357,100
440,356,100
438,355,0
444,358,100
443,357,100
441,356,100
439,355,100
439,355,0
440,355,100
439,354,0
446,359,100
442,356,100
439,354,100
445,358,100
444,357,100
440,354,100
441,355,100
439,353,0
441,354,100
443,356,100
442,355,100
446,358,100
440,353,0
447,359,100
444,356,100
440,353,100
439,352,0
445,357,100
443,355,100
442,354,100
440,352,0
448,360,100
441,353,100
441,352,100
442,353,100
445,356,100
443,354,100
441,352,0
446,357,100
444,355,100
441,351,0
443,353,100
442,352,100
441,351,100
442,351,100
448,359,100
445,355,100
444,354,100
441,350,0
447,358,100
443,352,100
446,356,100
442,350,100
441,349,0
445,354,100
444,353,100
447,357,100
443,351,100
442,349,0
444,352,100
443,350,100
449,360,100
446,355,100
442,349,100
442,348,0
448,358,100
447,356,100
445,353,100
444,351,100
443,349,100
446,354,100
445,352,100
444,350,100
443,348,100
442,347,0
444,349,100
443,347,0
447,355,100
446,353,100
445,351,100
445,350,100
444,348,100
443,347,100
443,346,0
448,357,100
447,354,100
446,352,100
445,349,100
444,347,100
444,346,100
443,345,0
446,351,100
445,348,100
444,345,0
449,359,100
448,356,100
447,353,100
446,350,100
445,347,100
446,349,100
445,346,100
444,345,100
444,344,0
448,355,100
447,352,100
446,348,100
445,345,100
447,351,100
446,347,100
445,344,100
445,343,0
449,358,100
448,354,100
447,350,100
447,349,100
446,346,100
446,345,100
448,353,100
446,344,100
449,357,100
448,352,100
447,348,100
447,347,100
446,343,100
446,342,0
448,351,100
447,346,100
447,345,100
446,342,100
446,341,0
449,356,100
448,350,100
447,344,100
448,349,100
447,343,100
447,341,100
446,340,0
449,355,100
449,354,100
448,348,100
448,347,100
448,346,100
447,342,100
447,340,0
449,353,100
448,345,100
448,344,100
449,352,100
449,351,100
448,343,100
448,342,100
448,341,100
448,340,100
448,339,100
447,338,0
449,350,100
449,348,100
448,338,0
449,349,100
449,347,100
449,346,100
449,345,100
449,344,100
448,338,100
448,337,0
449,343,100
449,342,100
449,341,100
449,340,100
449,339,100
449,338,100
449,337,0
449,337,100
449,336,0
450,361,100
450,360,100
450,359,100
450,358,100
450,357,100
450,356,100
450,355,100
450,354,100
450,353,100
450,352,100
450,351,100
450,350,100
450,349,100
450,348,100
450,347,100
450,345,100
450,344,100
450,343,100
450,341,100
450,340,100
450,339,100
450,338,100
450,337,100
450,336,100
450,335,0
450,346,100
450,342,100
450,335,100
450,334,0
450,334,100
451,333,0
451,342,100
451,341,100
451,340,100
451,339,100
451,338,100
451,337,100
451,336,100
451,335,100
451,334,100
451,333,100
451,332,0
451,348,100
451,347,100
451,346,100
451,344,100
451,343,100
452,333,100
452,332,100
452,331,0
451,350,100
451,349,100
451,345,100
452,339,100
452,338,100
452,337,100
452,336,100
452,335,100
452,334,100
452,331,100
452,330,0
451,352,100
451,351,100
452,343,100
452,342,100
452,340,100
453,333,100
453,332,100
453,331,100
453,330,100
453,329,0
451,353,100
452,345,100
452,344,100
452,341,100
453,337,100
453,336,100
453,335,100
453,334,100
454,329,100
454,328,100
454,327,0
451,354,100
452,347,100
452,346,100
453,340,100
453,339,100
453,338,100
454,333,100
454,332,100
454,331,100
454,330,100
454,327,100
455,326,0
451,355,100
452,349,100
452,348,100
453,343,100
453,342,100
453,341,100
454,336,100
454,335,100
454,334,100
455,330,100
455,329,100
455,328,100
455,327,100
455,326,100
455,325,100
456,324,0
451,356,100
452,350,100
453,344,100
454,339,100
454,338,100
454,337,100
455,333,100
455,332,100
455,331,100
456,327,100
456,326,100
452,351,100
453,346,100
453,345,100
454,341,100
454,340,100
455,336,100
455,335,100
455,334,100
456,331,100
456,330,100
456,329,100
456,328,100
457,326,100
457,325,100
457,324,0
451,357,100
452,352,100
453,347,100
454,343,100
454,342,100
455,338,100
455,337,100
456,333,100
456,332,100
457,328,100
457,327,100
458,324,0
452,353,100
453,348,100
454,344,100
455,340,100
455,339,100
456,335,100
456,334,100
457,331,100
457,330,100
457,329,100
458,326,100
451,358,100
453,350,100
453,349,100
454,345,100
455,341,100
456,337,100
456,336,100
457,333,100
457,332,100
458,329,100
458,328,100
458,327,100
459,325,100
459,324,0
452,354,100
454,346,100
455,343,100
455,342,100
456,339,100
456,338,100
457,335,100
457,334,100
458,331,100
459,328,100
459,326,100
460,325,0
453,351,100
454,348,100
454,347,100
456,341,100
456,340,100
457,337,100
457,336,100
458,334,100
458,333,100
458,332,100
459,330,100
459,329,100
459,327,100
460,326,100
460,325,100
460,324,0
452,355,100
455,345,100
455,344,100
456,342,100
457,339,100
457,338,100
458,335,100
459,332,100
459,331,100
460,328,100
460,327,100
461,326,100
461,324,0
453,352,100
454,350,100
454,349,100
455,346,100
456,343,100
457,340,100
458,337,100
458,336,100
459,333,100
460,330,100
460,329,100
461,328,100
462,325,0
451,359,100
455,347,100
456,344,100
457,341,100
458,339,100
458,338,100
459,335,100
459,334,100
460,332,100
460,331,100
461,329,100
461,327,100
462,326,100
462,324,0
452,356,100
453,353,100
454,351,100
455,348,100
456,345,100
457,342,100
459,336,100
460,334,100
460,333,100
461,331,100
461,330,100
462,329,100
462,328,100
462,327,100
463,326,100
463,325,100
463,324,0
455,349,100
456,346,100
457,343,100
458,341,100
459,338,100
460,336,100
460,335,100
461,333,100
461,332,100
462,330,100
463,327,100
464,324,0
453,354,100
456,347,100
457,344,100
458,342,100
458,340,100
459,339,100
459,337,100
461,335,100
462,332,100
462,331,100
463,330,100
463,329,100
463,328,100
464,327,100
464,326,100
464,325,100
465,324,0
452,357,100
454,352,100
455,350,100
457,345,100
459,341,100
459,340,100
460,338,100
460,337,100
461,336,100
461,334,100
462,333,100
463,331,100
464,328,100
465,327,100
465,325,100
466,324,100
466,323,100
467,322,100
467,321,100
467,320,0
453,355,100
454,353,100
456,348,100
457,346,100
458,344,100
458,343,100
459,342,100
460,339,100
461,337,100
462,334,100
463,333,100
463,332,100
464,330,100
464,329,100
465,328,100
465,326,100
466,325,100
467,323,100
468,321,100
468,320,100
469,319,100
469,318,100
470,317,100
470,316,100
470,315,100
471,314,100
471,313,100
472,312,0
455,351,100
457,347,100
458,345,100
460,340,100
461,338,100
462,335,100
463,334,100
464,332,100
464,331,100
465,329,100
466,327,100
466,326,100
467,326,100
467,324,100
468,322,100
469,321,100
469,320,100
470,319,100
470,318,100
471,317,100
471,316,100
471,315,100
472,314,100
472,313,100
473,313,100
473,312,100
473,311,0
451,360,100
456,349,100
459,343,100
460,341,100
461,339,100
462,336,100
464,333,100
465,331,100
465,330,100
466,328,100
468,325,100
468,324,100
469,323,100
469,322,100
470,320,100
471,318,100
472,316,100
472,315,100
473,314,100
474,312,100
474,311,0
453,356,100
454,354,100
456,350,100
457,348,100
458,346,100
459,344,100
460,342,100
462,338,100
462,337,100
463,336,100
463,335,100
464,334,100
465,332,100
466,330,100
466,329,100
467,328,100
467,327,100
468,326,100
469,324,100
470,323,100
470,322,100
471,321,100
471,320,100
471,319,100
472,318,100
472,317,100
473,316,100
473,315,100
474,314,100
474,313,100
475,313,100
475,312,100
476,311,0
455,352,100
456,351,100
457,349,100
459,345,100
461,341,100
461,340,100
462,339,100
463,337,100
464,335,100
465,334,100
465,333,100
466,332,100
466,331,100
467,330,100
467,329,100
468,328,100
468,327,100
469,325,100
470,324,100
471,322,100
472,320,100
472,319,100
473,319,100
473,318,100
474,317,100
474,315,100
475,315,100
475,314,100
476,313,100
476,312,100
476,311,100
477,310,0
452,358,100
454,355,100
458,348,100
458,347,100
460,343,100
462,340,100
463,338,100
464,336,100
465,335,100
466,333,100
467,331,100
468,329,100
469,327,100
469,326,100
470,325,100
471,324,100
471,323,100
472,322,100
472,321,100
473,320,100
474,319,100
474,318,100
475,317,100
475,316,100
476,315,100
476,314,100
477,313,100
477,312,100
478,311,100
478,310,0
455,353,100
457,350,100
459,346,100
460,345,100
460,344,100
461,342,100
462,341,100
463,339,100
464,337,100
465,336,100
466,334,100
467,332,100
468,331,100
468,330,100
469,328,100
470,327,100
471,326,100
471,325,100
472,323,100
473,322,100
473,321,100
474,320,100
475,318,100
476,317,100
476,316,100
477,315,100
477,314,100
478,313,100
478,312,100
479,312,100
479,311,0
453,357,100
456,352,100
461,343,100
462,342,100
464,338,100
465,337,100
466,335,100
467,333,100
468,332,100
469,330,100
469,329,100
470,328,100
471,327,100
472,324,100
473,323,100
474,322,100
474,321,100
475,320,100
475,319,100
476,318,100
477,317,100
477,316,100
478,315,100
478,314,100
479,313,100
480,312,100
480,311,0
457,351,100
459,347,100
460,346,100
461,344,100
462,343,100
463,341,100
463,340,100
464,339,100
465,338,100
467,334,100
468,333,100
469,331,100
470,330,100
470,329,100
471,328,100
472,326,100
473,325,100
473,324,100
474,323,100
475,321,100
476,320,100
477,319,100
478,317,100
478,316,100
479,315,100
479,314,100
480,313,100
481,312,100
481,311,0
455,354,100
456,353,100
458,349,100
459,348,100
460,347,100
461,345,100
463,342,100
464,340,100
466,337,100
467,336,100
467,335,100
468,334,100
469,333,100
469,332,100
470,331,100
471,329,100
472,328,100
473,327,100
473,326,100
474,325,100
474,324,100
475,323,100
475,322,100
476,321,100
477,320,100
478,319,100
478,318,100
479,317,100
479,316,100
480,316,100
480,315,100
481,314,100
481,313,100
482,312,100
483,311,0
462,344,100
463,343,100
464,341,100
465,339,100
470,332,100
471,331,100
471,330,100
472,329,100
473,328,100
474,326,100
475,324,100
476,322,100
477,321,100
478,320,100
479,319,100
479,318,100
480,317,100
481,316,100
481,315,100
482,314,100
482,313,100
483,312,100
484,311,0
452,359,100
455,355,100
458,350,100
459,349,100
465,340,100
466,338,100
467,337,100
468,336,100
468,335,100
469,334,100
470,333,100
471,332,100
472,330,100
474,327,100
475,326,100
475,325,100
476,324,100
477,323,100
478,322,100
478,321,100
479,320,100
480,319,100
481,318,100
481,317,100
482,316,100
483,314,100
483,313,100
484,313,100
485,312,100
485,311,100
486,310,0
454,356,100
457,352,100
458,351,100
460,348,100
461,347,100
461,346,100
462,345,100
463,344,100
464,342,100
465,341,100
466,340,100
466,339,100
467,338,100
468,337,100
469,336,100
469,335,100
470,334,100
471,333,100
472,332,100
472,331,100
473,330,100
474,329,100
475,328,100
475,327,100
476,326,100
477,324,100
478,323,100
479,322,100
479,321,100
480,320,100
481,319,100
482,318,100
482,317,100
483,316,100
484,315,100
485,314,100
485,313,100
486,312,100
487,311,0
453,358,100
456,354,100
462,346,100
465,342,100
467,339,100
468,338,100
470,335,100
471,334,100
473,331,100
474,330,100
477,326,100
477,325,100
478,324,100
479,323,100
480,322,100
481,321,100
481,320,100
482,319,100
483,318,100
484,317,100
484,316,100
485,315,100
486,314,100
486,313,100
487,312,100
488,312,100
488,311,0
457,353,100
458,352,100
459,350,100
460,349,100
461,348,100
463,345,100
464,344,100
464,343,100
466,341,100
467,340,100
468,339,100
469,337,100
470,336,100
472,334,100
472,333,100
473,332,100
474,331,100
475,330,100
476,329,100
476,328,100
477,327,100
478,326,100
478,325,100
479,324,100
480,324,100
481,322,100
482,321,100
482,320,100
483,319,100
484,318,100
485,317,100
485,316,100
486,315,100
487,314,100
488,313,100
489,312,100
490,311,0
455,356,100
460,350,100
462,347,100
465,343,100
466,342,100
467,341,100
469,338,100
470,337,100
471,336,100
471,335,100
473,333,100
474,332,100
476,330,100
477,328,100
478,327,100
479,326,100
479,325,100
481,324,100
481,323,100
482,322,100
483,321,100
483,320,100
484,319,100
485,318,100
486,317,100
487,316,100
488,315,100
488,314,100
489,313,100
490,312,100
491,311,100
492,310,0
454,357,100
459,351,100
462,348,100
463,346,100
464,345,100
466,343,100
468,340,100
469,339,100
471,337,100
472,336,100
472,335,100
473,334,100
474,333,100
475,332,100
476,331,100
477,329,100
478,328,100
479,327,100
480,326,100
481,325,100
482,323,100
483,322,100
484,321,100
485,320,100
486,319,100
486,318,100
487,317,100
488,316,100
489,315,100
490,314,100
490,313,100
491,312,100
492,312,100
492,311,100
493,310,0
457,354,100
458,353,100
461,349,100
463,347,100
465,344,100
467,342,100
468,341,100
469,340,100
470,338,100
471,338,100
472,337,100
473,335,100
474,334,100
475,333,100
477,330,100
478,329,100
479,328,100
480,327,100
481,326,100
482,325,100
483,324,100
483,323,100
484,323,100
485,322,100
485,321,100
486,320,100
487,319,100
488,318,100
489,317,100
489,316,100
490,315,100
491,314,100
492,313,100
493,312,100
494,311,100
494,310,0
456,355,100
459,352,100
460,351,100
462,349,100
463,348,100
465,345,100
466,344,100
